"เพลงลิปสติก (Lipstick)","Present Perfect","-","Sony Music","เพลงสนุก","เพลงร็อค"
"เพลงมีหัวใจแต่ไม่อยากรัก","เป๊ก ผลิตโชค","Voice Of Love","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงคำตอบ","Scrubb (สครับบ์)","KID","Sony Music","เพลงรัก","เพลงป๊อป"
"เพลงเข้าใจแต่ทำไม่ได้","Mild (มายด์)","Mashow","Nano Records","เพลงอกหัก","เพลงป๊อป"
"เพลงอย่าได้กลัว","โทนี่ รากแก่น","เพลงประกอบภาพยนตร์ Bigboy","-","เพลงสนุก","เพลงป๊อป"
"เพลงคนโดนไม่ดีคนดีไม่โดน","Am Fine","Drama","RS","เพลงสนุก","เพลงป๊อปร็อค"
"เพลงคิดเลวทำดี","เล้าโลม","Size M","RS","เพลงแอบรัก","เพลงป๊อปร็อค"
"เพลงไม่เคยลืม","เคลิ้ม","เคลิ้ม","RS","เพลงรัก","เพลงป๊อป"
"เพลงสัญญาณไม่ดีหรือหัวใจมีปัญหา","ไอน้ำ","ไม่จำกัด(มหาชน)","RS","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงนิดนิด","Hangman (แฮงแมน)","Hangman (New Single)","GMM Grammy","เพลงสนุก","เพลงร็อค"
"เพลงนัว","ไอน้ำ","เพลงประกอบภาพยนตร์สามย่าน","RS","เพลงสนุก","เพลงป๊อปร็อค"
"เพลงlove villa","โฟร์-มด","Love Villa","RS","เพลงสนุก","เพลงป๊อป"
"เพลงครั้งหนึ่งเราเคยรักกัน","ดา เอ็นโดรฟิน","แสนแสบ","GMM Grammy","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงเพียงคำเดียว","T-Six","T-SiX EP.Album","Medium Music","เพลงเศร้า","เพลงป๊อป"
"เพลงพระเอก","The Bottom Blues","ถุงเท้าสีขาว ดวงดาว และความฝัน","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงคืนเดียวกัน","บี-โอ-วาย","Because of You","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"เพลงฉันจะรู้จักเธอกว่านี้ได้ยังไง","รุจ The Star","เพลงประกอบละครจับตายวายร้ายสายสมร","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงรักบนเส้นขนาน","ฟักแฟง No More Tear","เพลงประกอบละครจับตายวายร้ายสายสมร","GMM Grammy","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงรักจริงผ่านจอ","The Richman Toy","ลำนำสะดิ้งเลิฟยู","Smallroom","เพลงรัก","เพลงร็อค"
"title","artist","album","record","category","genre"
"เพลงยิ่งรักยิ่งบ้า","ไมโคร","ไมโคร (New Single)","GMM Grammy","เพลงอกหัก","เพลงร็อค"
"เพลงหยุดเพราะเธอ","กะลา (Kala)","4Share","GMM Grammy","เพลงรัก","เพลงร็อค"
"เพลงอย่าเอาเพื่อนเป็นแฟน","สิงโต The Star","Singto","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงdancing mood","The Superglasses Ska Ensemble","Dancing Mood","อิสระ","เพลงสนุก","เพลงสกา"
"เพลงอย่าทำให้ฉันคิดไกล","Akera (อากีระ) เอก สุรเชษฐ์","Song from the Second Floor","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงสู้ด้วยหัวใจ","Pianismo (เปียนิสโม่)","Morph","UWC","เพลงให้กำลังใจ","เพลงป๊อปร็อค"
"เพลงgood night","Black Beauty","Black Beauty","GMM Grammy","เพลงเศร้า","เพลงR&B"
"เพลงนางฟ้า","ดิว The Star","Dew เพลงรักจากดวงดาว","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงลืมแล้วหรือเปล่า","Friday (ฟรายเดย์)","Lavender","Spicy Disc","เพลงอกหัก","เพลงป๊อป"
"เพลงbaby come back to me","ฟลุ๊ค The Star","Voice Of Love","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"เพลงคนน่ารักมักใจร้าย","Basketband (บาสเก็ตแบนด์)","Cute","ไม่ไต่คิด","เพลงรัก","เพลงป๊อป"
"เพลงอยู่ให้เธอรัก","หวาย","Play Girl","RS","เพลงรัก","เพลงป๊อป"
"เพลงลับหลัง","Sunshine (ซันชายส์)","Sunshine (ซันชายส์)","RS","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงสาปแช่งพวกแย่งแฟน","Flame (เฟรม)","-","RS","เพลงอกหัก","เพลงร็อค"
"เพลงน้ำผึ้งพระจันทร์","Jetseter","Jetseter (New Single)","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงเพราะเธอคนเดียว","แอม วิลาสินี","Value of Love","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงคนที่เธอมองผ่าน","โน๊ต ปิติ","Value of Love","GMM Grammy","เพลงแอบรัก","เพลงป๊อป"
"เพลงมารับผิดชอบเลย","อะตอม","เพลงประกอบละครคุณนายสามสลึง","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงคู่กัด","เตชินท์","เพลงประกอบละครตลาดไม่ขาดรัก","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงแค่มีเธอข้างกาย","แอร์ กนิษฐิกา","เพลงประกอบละครเลื่อมพรายลายรัก","GMM Grammy","เพลงรัก","เพลงป๊อป"
"title","artist","album","record","category","genre"
"เพลงนาฬิกาไม่เดินถอยหลัง","ดัง พันกร","Revolution","Revol Music Creation","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงสัญญาที่ไม่เคยทำได้","ดัง พันกร","Revolution","Revol Music Creation","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงสบายมาก","Buddha Bless (บุดด้าเบส)","Buddha Bless (New Single)","GMM Grammy","เพลงสนุก","เพลงฮิพฮอพ เร้กเก้"
"เพลงbaby boy","เฟย์ ฟาง แก้ว","Ladies - Gentlemen","RS","เพลงสนุก","เพลงป๊อป"
"เพลงศรัทธาแห่งรัก","Retrospect (เรทโทรสเปค)","Retrospect (New Single)","GMM Grammy","เพลงอกหัก","เพลงร็อค"
"เพลงโอ๊โอ่โอโอ๊โอ่","K'naan Feat.Tattoo Colour","Wavin' Flag Coca-Cola Celebration Mix","Small room","เพลงสนุก","เพลงเรกเก้"
"เพลงความเคยชิน","บอย Peacemaker","Sense Of Sound","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"เพลงเถียง","มีล่า","Mila (New single)","RS","เพลงสนุก","เพลงป๊อป"
"เพลงเส้นขนานที่รักกัน","แหนม รณเดช","เพลงประกอบละครเลื่อมพรายลายรัก","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงไม่เปลี่ยนแปลง","เบล สุพล","เพลงประกอบละครจงกลกิ่งเทียน","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงmorning sun","Robbie Williams","-","Warnermusic","เพลง-","เพลงป๊อป"
"เพลงไม่มีสิ่งไหน","สตูดิโอโตโม่","-","Warnermusic","เพลงสนุก","เพลงป๊อป"
"เพลงดัมในที่สุด","เบน ชลาทิศ","-","Sony Music","เพลงสนุก","เพลงป๊อป"
"เพลงบรรยากาศเป็นใจ","แดน วรเวช ดานุวงศ์","Blue","Sony Music","เพลงรัก","เพลงป๊อป"
"เพลงเวทมนตร์","60 Miles","Blacksheep 8 - Season Finale","Sony Music","เพลงแอบรัก","เพลงป๊อป"
"เพลงrun","Epik High","-","-","เพลงสนุก","เพลงฮิพฮอพ"
"เพลงเพื่อดาวดวงนั้น","The Star 6","The Star 6","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงwink","ส้ม มารี เออเจนี เลอเลย์","Wink","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงเลิกกันเถอะ","อะตอม","Look at me","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงคำตอบคือไม่มีทาง","Bestseller","-","Medium Music","เพลงเศร้า","เพลงป๊อป"
"title","artist","album","record","category","genre"
"เพลงหนึ่งวันที่ยาวนาน","Soul-Da","GreenLight Project 2","GMM Grammy","เพลงแอบรัก","เพลงป๊อป"
"เพลงภาพทรงจำ","เล้าโลม","Size M","RS","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงควาย","หวิว ณัฐพนธ์","หวิว (new single)","RS","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงง่ายๆแต่เหงา","Zee","-","RS","เพลงแอบรัก","เพลงป๊อป"
"เพลงถามจันทร์","25 Hours","25 Hours","Believe Records","เพลงสนุก","เพลงป๊อป"
"เพลงพูดแล้วอยากร้องไห้","Dr.Fuu (ด็อกเตอร์ ฟู)","ดวงดาวแห่งรัก","RS","เพลงอกหัก","เพลงป๊อปร้อค"
"เพลงผู้ชายใจน้อย","หวาย","Play Girl","RS","เพลงสนุก","เพลงป๊อป"
"เพลงจบแล้ว","The Zebras","Green Light Project 2","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"เพลงเพลงรัก","บี้ The Star","It's alright","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงที่สูง","อ๊อฟ ปองศักดิ์","This is AOF","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงไม่เสียดายที่ได้รักเธอ","ตั้ม สมประสงค์ - มาลีวัลย์ เจมีน่า","ตั้ม สมประสงค์ - มาลีวัลย์ เจมีน่า ( New Single )","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงเกิดมาเพื่อยอมเธอ","Instinct (อินสติงค์)","Instinct (New Single)","GMM Grammy","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงhey เธอ","Puzzle","-","Spicy Disc","เพลงสนุก","เพลงป๊อปร็อค"
"เพลง123","Good September","-","Spicy Disc","เพลงสนุก","เพลงป๊อป"
"เพลงwedding road","Ganesha (กาเนชา)","-","Spicy Disc","เพลงรัก","เพลงโซล"
"เพลงเพราะใจที่มีรักคนดีแค่เธอ","อ๊อตโต้ (OTTO)","Tales","-","เพลงรัก","เพลงป๊อป"
"เพลงkamikaze wave","รวมศิลปิน Kamikaze","Kamikaze Wave","RS","เพลงสนุก","เพลงป๊อป"
"เพลงพลังแสงอาทิตย์","Sweet Mullet","Sweet Mullet (New Single)","GMM Grammy","เพลงสนุก","เพลงร็อค"
"เพลงยินดีรับฟัง","ศิรศักดิ์ อิทธิพลพาณิชย์","-","Sony Music","เพลงเศร้า","เพลงป๊อป"
"เพลงผู้ไม่ประสงค์ออกนาม","Circle 22","-","Sony Music","เพลงรัก","เพลงป๊อปร็อค"
"title","artist","album","record","category","genre"
"เพลง12345 i love you","The Bottom Blues","ถุงเท้าสีขาว ดวงดาว และความฝัน","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงดูไม่ดี","K-Otic (เคโอทิค)","Free To Play","RS","เพลงเศร้า","เพลงป๊อบ"
"เพลงทิ้งแต่ปาก","Am Fine (แอมไฟน์)","Drama","RS","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงดิ้นรน","แจ็ค","Black Jack (แบล็คแจ็ค)","RS","เพลงอกหัก","เพลงป๊อป"
"เพลงสั่งใจไม่ฟัง","ปนัดดา เรืองวุฒิ - ต้าร์ Mr.Team","เพลงประกอบละครเชลยศักดิ์","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงขอแค่ดูแลเธอ","โอ๊ค สมิทธิ์","เพลงประกอบละครรุ้งร้าว","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงที่รัก","ป๊อป ศุภวิชญ์","Dream On","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงยังรักยังเจ็บยังรอ","เอ นรินทร์","Voice Of Love","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงไม่ใครก็ใคร","ดา เอ็นโดรฟิน","เพลงประกอบละครพระจันทร์ลายพยัคฆ์","GMM Grammy","เพลงสนุก","เพลงป๊อปร็อค"
"เพลงคนในกระจก","แกรนด์ The Star","Voice Of Love","GMM Grammy","เพลงแอบรัก","เพลงป๊อป"
"เพลงคนไม่ดีที่รักเธอ","ดิว The Star","เพลงประกอบละครเพลงรักริมขอบฟ้า","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงbrighter day","Klear (เคลียร์)","Brighter Day","GMM Grammy","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงทำใจให้ชิน","กะลา (Kala)","4Share","GMM Grammy","เพลงอกหัก","เพลงร็อค"
"เพลงเธอทำให้ฉันคิดถึงแต่เธอ","เอ็ม อรรถพล - พั้นช์","เพลงประกอบละครทัดดาวบุษยา","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงถ้าฉันเป็นเธอ","บอล จารุลักษณ์","-","Small room","เพลงรัก","เพลงป๊อป"
"เพลงรักเธอเพราะรักเธอ","ฟิล์ม รัฐภูมิ","เพลงประกอบละครปีศาจแสนกล","RS","เพลงรัก","เพลงป๊อป"
"เพลงสุดหล่อ","Magenta (มาเจนต้า)","-","Sony Music","เพลงสนุก","เพลงเร้กเก้"
"เพลงราตรีนี้ยังอีกแสนไกล","ลุลา","Twist","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงวันสุข","ก้อย รัชวิน","Lazy Sunday","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงไม่เกี่ยวกับฟ้า","Harem Belle (ฮาเร็ม เบลล์)","-","Music Bug","เพลงอกหัก","เพลงป๊อปร็อค"
"title","artist","album","record","category","genre"
"เพลงเธอคือหัวใจของฉัน","นิก รณวีร์","Nick","GMM Grammy","เพลงรัก","เพลงป๊อปร็อค"
"เพลงรู้ไว้มีฉันรักเธอ","โต๋ ศักดิ์สิทธิ์","-","Sony Music","เพลงแอบรัก","เพลงป๊อป"
"เพลงโธ่","Pianismo (เปียนิสโม่)","Morph","UWC","เพลงสนุก","เพลงป๊อปร็อค"
"เพลงสราญ","The Mousses","The Mousses (New Single)","GMM Grammy","เพลงสนุก","เพลงร็อค"
"เพลงอารมณ์ดี","ว่าน ธนกฤต","เพลงประกอบภาพยนตร์ บ้านฉัน...ตลกไว้ก่อน (พ่อสอนไว้)","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงคือเธอหรือยัง","อ๊อฟ ปองศักดิ์","อ๊อฟ ปองศักดิ์ (New Single)","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงจากนี้","เอ็ม อรรถพล","Spirit","GMM Grammy","เพลงรัก","เพลงป๊อปร็อค"
"เพลงนาฬิกา","บี พีระพัฒน์","Medium Rare","Warnermusic","เพลงเศร้า","เพลงป๊อป"
"เพลงใช้โอกาสเปลือง","Wednesday April","Wednesday April","Warnermusic","เพลงเศร้า","เพลงป๊อป"
"เพลงเส้นทางแห่งความรัก","พั้นช์","เพลงประกอบละครทัดดาวบุษยา","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงbecause of you","บี-โอ-วาย","Because of You","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงสละโสด","แท่ง ศักดิ์สิทธิ์","แท่ง ศักดิ์สิทธิ์ (New Single)","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงเธอหลอกฉันฉันหลอกเธอ","รุจ The Star","Voice Of Love","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงรักแพ้แม้ใกล้ชิด","แก้ม The Star","Voice Of Love","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"เพลงใจฉันไม่ใช่ของเธอ","น้ำชา ชีรณัฐ","Voice Of Love","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงรักคนที่เขารักเธอดีกว่า","ชาช่า","CHACHA","GMM Grammy","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงถ้าไม่มีเธอ","นันทิดา แก้วบัวสาย","เพลงประกอบละครเชลยศักดิ์","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงsorry","ตีน่า","Mamakiss","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"เพลงซื้อเวลา","กงจักร","Dream On","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงยังไงก็คงไม่มีวันนั้น","พั้นช์","เพลงประกอบละครรุ้งร้าว","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"title","artist","album","record","category","genre"
"เพลงหมดอารมณ์","พริกไทย","The series","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงความรัก","Bodyslam (บอดี้สแลม)","คราม","GMM Grammy","เพลงรัก","เพลงร็อค"
"เพลงแค่เธอ","แดน วรเวช ดานุวงศ์","เพลงประกอบละครกุหลาบซ่อนหนาม","Sony Music","เพลงเศร้า","เพลงป๊อป"
"เพลงโลกล้านปี","ว่าน ธนกฤต","Soloist Plan B","True Fantasia","เพลงเศร้า","เพลงป๊อป"
"เพลงอยู่กับเขาคิดถึงเธอ","Unvirgin (อันเวอร์จิ้น)","-","Alticore","เพลงรัก","เพลงร็อค"
"เพลงชีวิตมีค่าเมื่อรักเธอ","Lipta (ลิปตา) feat. คิว วงฟลัวร์ Q (Flure)","-","-","เพลงรัก","เพลงป๊อป"
"เพลงแค่คำสัญญา","จุ๊บ วุฒินันท์ ภิรมย์ภักดี","เพลงประกอบละครพ่อหนูเป็นซูเปอร์สตาร์","Spicy Disc","เพลงเศร้า","เพลงป๊อป"
"เพลงผู้ร้ายจำเป็น","Baby Bull (เบบี้บูลล์)","-","-","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงห่างกันสักพัก","หวาย","Play Girl","RS","เพลงอกหัก","เพลงป๊อป"
"เพลงรักเท่านั้นให้เธอได้","เบลล์ Girly Berry","เพลงประกอบละครวุ่นนักรักข้างตลาด","RS","เพลงรัก","เพลงป๊อป"
"เพลงเพื่อนหรือแฟน","นัตตี้","Nutty (New Single)","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงถ้าเลิกกับเขาเรารักกันไหม","Flavour (เฟลเวอร์)","-","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงเหงาปาก","K-Otic (เคโอทิค)","Free To Play","RS","เพลงอกหัก","เพลงป๊อบ"
"เพลงสิ่งสุดท้าย","Penguin (เพนกวิน)","Penguin (New Single)","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"เพลงก่อนบอกเลิกขอบอกรัก","เต้ วิทย์สรัช","เต้ วิทย์สรัช (New Single)","Lucks Music","เพลงอกหัก","เพลงป๊อป"
"เพลงพรหมลิขิต","เบิร์ด ธงไชย","SINGING BIRD 1","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงพลทหารเกณฑ์ฝึก","Buddha Bless (บุดด้าเบส)","Buddha Bless (New Single)","GMM Grammy","เพลงสนุก","เพลงฮิพฮอพ เร้กเก้"
"เพลงเบื่อก็ทนเอา","Buddha Bless (บุดด้าเบส)","Buddha Bless (New Single)","GMM Grammy","เพลงสนุก","เพลงฮิพฮอพ เร้กเก้"
"เพลงปมด้อยของฉัน","ป้าง นครินทร์","ป้าง (New Single)","GMM Grammy","เพลงรัก","เพลงร็อค"
"เพลงคุ้นคุ้น","แหนม รณเดช","Grammy New Releases Vol. 04","GMM Grammy","เพลงอกหัก","เพลงป๊อป"
"title","artist","album","record","category","genre"
"เพลงไปเอาคืนมาเลยนะ","เชย วรวลัญช์","-","ไอโปอี้ สตูดิโอ","เพลงสนุก","เพลงป๊อป"
"เพลงรักที่จะรัก","แหม่ม-ปุ้ม","-","RS","เพลงรัก","เพลงป๊อป"
"เพลงคนไม่มีเสน่ห์","Akera (อากีระ) เอก สุรเชษฐ์","Song from the Second Floor","RS","เพลงสนุก","เพลงป๊อป"
"เพลงจิตใต้สำนึก","Notto (น็อตโตะ)","In Deep","RS","เพลงอกหัก","เพลงป๊อป"
"เพลงห่างไกลเหลือเกิน","ป๊อด ธนชัย อุชชิน (ป๊อด โมเดิร์นด๊อก)","เพลงประกอบภาพยนตร์ October Sonata รักนี้ที่รอคอย","-","เพลงเศร้า","เพลงป๊อป"
"เพลงเธอคือผู้หญิงคนนั้น","แบงค์ Black Vanilla","เพลงประกอบละครวุ่นนักรักข้างตลาด","RS","เพลงรัก","เพลงป๊อป"
"เพลงอยากให้รู้ว่ารักเธอ","ตี๋ AF","เพลงประกอบละครวุ่นนักรักข้างตลาด","RS","เพลงรัก","เพลงป๊อป"
"เพลงไม่เคยถูกรักเลย","Neko Jump (เนโกะจั้มพ์)","Secret of Virgin","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงระแวง","Infamous (อินเฟมัส)","-","RS","เพลงเศร้า","เพลงร็อค"
"เพลงทำได้เพียง","25 Hours","25 Hours","Believe Records","เพลงเศร้า","เพลงป๊อป"
"เพลงเก็บไว้ในหัวใจ","แกรนด์ The Star 5","เพลงประกอบละครอยากหยุดตะวันไว้ที่ปลายฟ้า","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงแค่เรารักกันก็พอ","โรส ศิรินทิพย์","เพลงประกอบละครสู้ยิบตา","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงหนีไม่พ้น","Ebola (อีโบล่า)","05:59 (five fifty nine)","GMM Grammy","เพลงสนุก","เพลงร็อค"
"เพลงคนสุดท้าย","Calories Blah Blah (แคลอรี่ บลาห์ บลาห์)","เพลงประกอบละครหัวใจสองภาค","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงอาการเธอฟ้อง","พลอย พรทิพย์","Dream On","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงหัวใจกั้นฟ้า","ดิว The Star 5","เพลงประกอบละครอยากหยุดตะวันไว้ที่ปลายฟ้า","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงหน้าไม่อาย","Kal","Kal (New Single)","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงคนอบอุ่น","โฟร์-มด","-","RS","เพลงสนุก","เพลงป๊อป"
"เพลงลมหนาว","ปราโมทย์ วิเลปะนะ","แสนรัก","Sony Music","เพลงเศร้า","เพลงป๊อป"
"เพลงรักอยู่คนเดียว","นัท มีเรีย","เพลงประกอบละครเพลิงสีรุ้ง","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"title","artist","album","record","category","genre"
"เพลงit's alright","บี้ The Star","บี้ (New Single)","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงเกินนาน","อ๊อฟ ชาญณรงค์ หอมชิต","-","True Fantasia","เพลงสนุก","เพลงป๊อป"
"เพลงเมื่อขาดเธอ","Frick (ฟริค)","-","Music Bug","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงสายตายาว","แดน วรเวช ดานุวงศ์","เพลงประกอบภาพยนตร์ 32 ธันวา","Sony Music","เพลงเศร้า","เพลงป๊อป"
"เพลงจะรักหรือจะร้าย","Klear (เคลียร์)","เพลงประกอบละครกุหลาบเหนือเมฆ","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงน้ำผึ้งหรือยาพิษ","ปาน ธนพร","เพลงประกอบละครเพลิงสีรุ้ง","RS","เพลงรัก","เพลงป๊อป"
"เพลงคือคำว่ารัก","คริส หอวัง","รถไฟฟ้า..มาคนละเพลง","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงmafia","Candy Mafia (แคนดี้มาเฟีย)","-","Mono Music","เพลงสนุก","เพลงป๊อปแดนซ์"
"เพลงบังเอิญ โลกกลม พรหมลิขิต","Potato (โปเตโต้)","เพลงประกอบภาพยนตร์ บังเอิญรักไม่สิ้นสุด","GMM Grammy","เพลงสนุก","เพลงป๊อปร็อค"
"เพลงบอกเค้าว่าเราไม่ใช่เพื่อนกัน","มีล่า","-","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงmascara","พริกไทย","-","RS","เพลงสนุก","เพลงป๊อป"
"เพลงนักรบแดนสกา","Ska Chance (สกาแช้นส์)","สแกน-ช้า","EMC Gold Studio","เพลงสนุก","เพลงสกา"
"เพลงไม่ไหวจะเคลียร์","Elephant Headbutt (เอเลเฟ่นเฮดบัต)","-","ชนช้าง เรคคอร์ด","เพลงอกหัก","เพลงร็อค"
"เพลงfree to play","K-Otic (เคโอทิค)","-","RS","เพลงสนุก","เพลงป๊อบ"
"เพลงชุดดำ","เคลิ้ม","เคลิ้ม","RS","เพลงอกหัก","เพลงป๊อป"
"เพลงแฟนกันวันเดียว","C-Quint (ซีควินท์)","-","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงสิ่งที่รอคอย","Wednesday April","-","Warnermusic","เพลงเศร้า","เพลงป๊อป"
"เพลงเฉียด","บอย Peacemaker","Sense Of Sound","GMM Grammy","เพลงแอบรัก","เพลงป๊อป"
"เพลงตัวปลอม","อ้อม สุนิสา สุขบุญสังข์","The Famous Five","Revol Music Creations","เพลงสนุก","เพลงป๊อป"
"เพลงถ้าพรุ่งนี้ฉันไม่ตื่น","ก้อง กรุณ","ก้อง กรุณ (New Single)","GMM Grammy","เพลงเศร้า","เพลงป๊อปร็อค"
"title","artist","album","record","category","genre"
"เพลงalcohol ช่วยได้มาก","เป๊ก ผลิตโชค","เป๊ก ผลิตโชค (NewSingle)","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงรักชนะทุกอย่าง","อัสนี-วสันต์ โชติกุล","เพลงประกอบละคร สู้ยิบตา","GMM Grammy","เพลงรัก","เพลงร็อค"
"เพลงปากแข็ง","ตีน่า","Mamakiss","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงไปถามพี่เบิร์ดเลย","พั้นช์","ปรากฎการณ์ธรรมชาติ","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงไม่รักแล้วจะหลอก","Girly Berry (เกิร์ลลี่ เบอร์รี่)","-","RS","เพลงสนุก","เพลงป๊อป"
"เพลงอยู่ๆก็เหงา","ไอน้ำ","ไม่จำกัด (มหาชน)","RS","เพลงสนุก","เพลงป๊อปร็อค"
"เพลงชายคนหนึ่งซึ่งเรียกว่าพ่อ","อเล็กซ์-ยิปซี-ฮาเวิรด์-หญิงแม้น-ตาน 7 O’clock","-","IMusic","เพลง-","เพลงป๊อป"
"เพลงใจช้ำๆ","Skykick Ranger (สกายคิกเรนเจอร์)","Select Start","Sony Music","เพลงเศร้า","เพลงป๊อป"
"เพลงไม่รักดีที่รักเธอ","C-Quint (ซีควินท์)","-","RS","เพลงสนุก","เพลงป๊อป"
"เพลงถ้าหาก","ตู่ ภพธร สุนทรญาณกิจ","Two","Loveis","เพลงเศร้า","เพลงป๊อป"
"เพลงเมื่อคืนได้นอนรึเปล่า","Zippoe","-","Music Bug","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงข้อความในใจ","ลีเดีย","-","RS","เพลงเศร้า","เพลงR&B"
"เพลงไม่รักเธอ","หวาย","Play Girl","RS","เพลงอกหัก","เพลงป๊อป"
"เพลงเลอะเลือน","แจ็ค","Black Jack (แบล็คแจ็ค)","RS","เพลงเศร้า","เพลงป๊อปแดนซ์"
"เพลงคนไทยหัวใจเดียวกัน","อำพล ลำพูน-เสก โลโซ-บิ๊กแอส-บอดี้สแลม","Single พิเศษ คนไทยหัวใจเดียวกัน","GMM Grammy","เพลงสนุก","เพลงร็อค"
"เพลงสะดุดรัก","สิงโต The Star 5","Singto","GMM Grammy","เพลงสนุก","เพลงป๊อป"
"เพลงเวิ้งว้าง","Slot Machine (สล็อตแมชชีน)","-","Sony Music","เพลงเศร้า","เพลงร็อค"
"เพลงก่อนใครสักคนจะทนไม่ไหว","Girly Berry (เกิร์ลลี่ เบอร์รี่)","-","RS","เพลงสนุก","เพลงป๊อป"
"เพลงคนแก้เหงา","Sunshine (ซันชายส์)","Sunshine (ซันชายส์)","RS","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงi will love so love you","The Worm (เดอะเวิร์ม)","-","RS","เพลงรัก","เพลงป๊อปร็อค"
